1449 25.114737 24.500000 0.000000 1
1450 24.248711 25.000000 0.000000 1
1451 25.114737 25.500000 0.000000 1
1452 24.248711 26.000000 0.000000 1
1453 25.114737 26.500000 0.000000 1
1454 24.248711 27.000000 0.000000 1
1455 25.114737 27.500000 0.000000 1
1456 24.248711 28.000000 0.000000 1
1457 25.114737 28.500000 0.000000 1
1458 24.248711 29.000000 0.000000 1
1459 25.114737 29.500000 0.000000 1
1460 24.248711 30.000000 0.000000 1
1461 25.114737 30.500000 0.000000 1
1462 24.248711 31.000000 0.000000 1
1463 25.114737 31.500000 0.000000 1
1464 24.248711 32.000000 0.000000 1
1465 25.114737 32.500000 0.000000 1
1466 24.248711 33.000000 0.000000 1
1467 25.114737 33.500000 0.000000 1
1468 24.248711 34.000000 0.000000 1
1469 25.114737 34.500000 0.000000 1
1470 24.248711 35.000000 0.000000 1
1471 25.114737 35.500000 0.000000 1
1472 24.248711 36.000000 0.000000 1
1473 25.114737 36.500000 0.000000 1
1474 24.248711 37.000000 0.000000 1
1475 25.114737 37.500000 0.000000 1
1476 24.248711 38.000000 0.000000 1
1477 25.114737 38.500000 0.000000 1
1478 24.248711 39.000000 0.000000 1
1479 25.114737 39.500000 0.000000 1
1480 24.248711 40.000000 0.000000 1
1481 25.114737 40.500000 0.000000 1
1482 24.248711 41.000000 0.000000 1
1483 25.114737 41.500000 0.000000 1
1484 24.248711 42.000000 0.000000 1
1485 25.114737 42.500000 0.000000 1
1486 24.248711 43.000000 0.000000 1
1487 25.114737 43.500000 0.000000 1
1488 24.248711 44.000000 0.000000 1
1489 25.114737 44.500000 0.000000 1
1490 24.248711 45.000000 0.000000 1
1491 25.114737 45.500000 0.000000 1
1492 24.248711 46.000000 0.000000 1
1493 25.114737 46.500000 0.000000 1
1494 24.248711 47.000000 0.000000 1
1495 25.114737 47.500000 0.000000 1
1496 24.248711 48.000000 0.000000 1
1497 25.114737 48.500000 0.000000 1
1498 24.248711 49.000000 0.000000 1
1499 25.114737 49.500000 0.000000 1
1500 25.980762 0.000000 0.000000 1
1501 26.846788 0.500000 0.000000 1
1502 25.980762 1.000000 0.000000 1
1503 26.846788 1.500000 0.000000 1
1504 25.980762 2.000000 0.000000 1
1505 26.846788 2.500000 0.000000 1
1506 25.980762 3.000000 0.000000 1
1507 26.846788 3.500000 0.000000 1
1508 25.980762 4.000000 0.000000 1
1509 26.846788 4.500000 0.000000 1
1510 25.980762 5.000000 0.000000 1
1511 26.846788 5.500000 0.000000 1
1512 25.980762 6.000000 0.000000 1
1513 26.846788 6.500000 0.000000 1
1514 25.980762 7.000000 0.000000 1
1515 26.846788 7.500000 0.000000 1
1516 25.980762 8.000000 0.000000 1
1517 26.846788 8.500000 0.000000 1
1518 25.980762 9.000000 0.000000 1
1519 26.846788 9.500000 0.000000 1
1520 25.980762 10.000000 0.000000 1
1521 26.846788 10.500000 0.000000 1
1522 25.980762 11.000000 0.000000 1
1523 26.846788 11.500000 0.000000 1
1524 25.980762 12.000000 0.000000 1
1525 26.846788 12.500000 0.000000 1
1526 25.980762 13.000000 0.000000 1
1527 26.846788 13.500000 0.000000 1
1528 25.980762 14.000000 0.000000 1
1529 26.846788 14.500000 0.000000 1
1530 25.980762 15.000000 0.000000 1
1531 26.846788 15.500000 0.000000 1
1532 25.980762 16.000000 0.000000 1
1533 26.846788 16.500000 0.000000 1
1534 25.980762 17.000000 0.000000 1
1535 26.846788 17.500000 0.000000 1
1536 25.980762 18.000000 0.000000 1
1537 26.846788 18.500000 0.000000 1
1538 25.980762 19.000000 0.000000 1
1539 26.846788 19.500000 0.000000 1
1540 25.980762 20.000000 0.000000 1
1541 26.846788 20.500000 0.000000 1
1542 25.980762 21.000000 0.000000 1
1543 26.846788 21.500000 0.000000 1
1544 25.980762 22.000000 0.000000 1
1545 26.846788 22.500000 0.000000 1
1546 25.980762 23.000000 0.000000 1
1547 26.846788 23.500000 0.000000 1
1548 25.980762 24.000000 0.000000 1
1549 26.846788 24.500000 0.000000 1
1550 25.980762 25.000000 0.000000 1
1551 26.846788 25.500000 0.000000 1
1552 25.980762 26.000000 0.000000 1
1553 26.846788 26.500000 0.000000 1
1554 25.980762 27.000000 0.000000 1
1555 26.846788 27.500000 0.000000 1
1556 25.980762 28.000000 0.000000 1
1557 26.846788 28.500000 0.000000 1
1558 25.980762 29.000000 0.000000 1
1559 26.846788 29.500000 0.000000 1
1560 25.980762 30.000000 0.000000 1
1561 26.846788 30.500000 0.000000 1
1562 25.980762 31.000000 0.000000 1
1563 26.846788 31.500000 0.000000 1
1564 25.980762 32.000000 0.000000 1
1565 26.846788 32.500000 0.000000 1
1566 25.980762 33.000000 0.000000 1
1567 26.846788 33.500000 0.000000 1
1568 25.980762 34.000000 0.000000 1
1569 26.846788 34.500000 0.000000 1
1570 25.980762 35.000000 0.000000 1
1571 26.846788 35.500000 0.000000 1
1572 25.980762 36.000000 0.000000 1
1573 26.846788 36.500000 0.000000 1
1574 25.980762 37.000000 0.000000 1
1575 26.846788 37.500000 0.000000 1
1576 25.980762 38.000000 0.000000 1
1577 26.846788 38.500000 0.000000 1
1578 25.980762 39.000000 0.000000 1
1579 26.846788 39.500000 0.000000 1
1580 25.980762 40.000000 0.000000 1
1581 26.846788 40.500000 0.000000 1
1582 25.980762 41.000000 0.000000 1
1583 26.846788 41.500000 0.000000 1
1584 25.980762 42.000000 0.000000 1
1585 26.846788 42.500000 0.000000 1
1586 25.980762 43.000000 0.000000 1
1587 26.846788 43.500000 0.000000 1
1588 25.980762 44.000000 0.000000 1
1589 26.846788 44.500000 0.000000 1
1590 25.980762 45.000000 0.000000 1
1591 26.846788 45.500000 0.000000 1
1592 25.980762 46.000000 0.000000 1
1593 26.846788 46.500000 0.000000 1
1594 25.980762 47.000000 0.000000 1
1595 26.846788 47.500000 0.000000 1
1596 25.980762 48.000000 0.000000 1
1597 26.846788 48.500000 0.000000 1
1598 25.980762 49.000000 0.000000 1
1599 26.846788 49.500000 0.000000 1
1600 27.712813 0.000000 0.000000 1
1601 28.578838 0.500000 0.000000 1
1602 27.712813 1.000000 0.000000 1
1603 28.578838 1.500000 0.000000 1
1604 27.712813 2.000000 0.000000 1
1605 28.578838 2.500000 0.000000 1
1606 27.712813 3.000000 0.000000 1
1607 28.578838 3.500000 0.000000 1
1608 27.712813 4.000000 0.000000 1
1609 28.578838 4.500000 0.000000 1
1610 27.712813 5.000000 0.000000 1
1611 28.578838 5.500000 0.000000 1
1612 27.712813 6.000000 0.000000 1
1613 28.578838 6.500000 0.000000 1
1614 27.712813 7.000000 0.000000 1
1615 28.578838 7.500000 0.000000 1
1616 27.712813 8.000000 0.000000 1
1617 28.578838 8.500000 0.000000 1
1618 27.712813 9.000000 0.000000 1
1619 28.578838 9.500000 0.000000 1
1620 27.712813 10.000000 0.000000 1
1621 28.578838 10.500000 0.000000 1
1622 27.712813 11.000000 0.000000 1
1623 28.578838 11.500000 0.000000 1
1624 27.712813 12.000000 0.000000 1
1625 28.578838 12.500000 0.000000 1
1626 27.712813 13.000000 0.000000 1
1627 28.578838 13.500000 0.000000 1
1628 27.712813 14.000000 0.000000 1
1629 28.578838 14.500000 0.000000 1
1630 27.712813 15.000000 0.000000 1
1631 28.578838 15.500000 0.000000 1
1632 27.712813 16.000000 0.000000 1
1633 28.578838 16.500000 0.000000 1
1634 27.712813 17.000000 0.000000 1
1635 28.578838 17.500000 0.000000 1
1636 27.712813 18.000000 0.000000 1
1637 28.578838 18.500000 0.000000 1
1638 27.712813 19.000000 0.000000 1
1639 28.578838 19.500000 0.000000 1
1640 27.712813 20.000000 0.000000 1
1641 28.578838 20.500000 0.000000 1
1642 27.712813 21.000000 0.000000 1
1643 28.578838 21.500000 0.000000 1
1644 27.712813 22.000000 0.000000 1
1645 28.578838 22.500000 0.000000 1
1646 27.712813 23.000000 0.000000 1
1647 28.578838 23.500000 0.000000 1
1648 27.712813 24.000000 0.000000 1
1649 28.578838 24.500000 0.000000 1
1650 27.712813 25.000000 0.000000 1
1651 28.578838 25.500000 0.000000 1
1652 27.712813 26.000000 0.000000 1
1653 28.578838 26.500000 0.000000 1
1654 27.712813 27.000000 0.000000 1
1655 28.578838 27.500000 0.000000 1
1656 27.712813 28.000000 0.000000 1
1657 28.578838 28.500000 0.000000 1
1658 27.712813 29.000000 0.000000 1
1659 28.578838 29.500000 0.000000 1
1660 27.712813 30.000000 0.000000 1
1661 28.578838 30.500000 0.000000 1
1662 27.712813 31.000000 0.000000 1
1663 28.578838 31.500000 0.000000 1
1664 27.712813 32.000000 0.000000 1
1665 28.578838 32.500000 0.000000 1
1666 27.712813 33.000000 0.000000 1
1667 28.578838 33.500000 0.000000 1
1668 27.712813 34.000000 0.000000 1
1669 28.578838 34.500000 0.000000 1
1670 27.712813 35.000000 0.000000 1
1671 28.578838 35.500000 0.000000 1
1672 27.712813 36.000000 0.000000 1
1673 28.578838 36.500000 0.000000 1
1674 27.712813 37.000000 0.000000 1
1675 28.578838 37.500000 0.000000 1
1676 27.712813 38.000000 0.000000 1
1677 28.578838 38.500000 0.000000 1
1678 27.712813 39.000000 0.000000 1
1679 28.578838 39.500000 0.000000 1
1680 27.712813 40.000000 0.000000 1
1681 28.578838 40.500000 0.000000 1
1682 27.712813 41.000000 0.000000 1
1683 28.578838 41.500000 0.000000 1
1684 27.712813 42.000000 0.000000 1
1685 28.578838 42.500000 0.000000 1
1686 27.712813 43.000000 0.000000 1
1687 28.578838 43.500000 0.000000 1
1688 27.712813 44.000000 0.000000 1
1689 28.578838 44.500000 0.000000 1
1690 27.712813 45.000000 0.000000 1
1691 28.578838 45.500000 0.000000 1
1692 27.712813 46.000000 0.000000 1
1693 28.578838 46.500000 0.000000 1
1694 27.712813 47.000000 0.000000 1
1695 28.578838 47.500000 0.000000 1
1696 27.712813 48.000000 0.000000 1
1697 28.578838 48.500000 0.000000 1
1698 27.712813 49.000000 0.000000 1
1699 28.578838 49.500000 0.000000 1
1700 29.444864 0.000000 0.000000 1
1701 30.310889 0.500000 0.000000 1
1702 29.444864 1.000000 0.000000 1
1703 30.310889 1.500000 0.000000 1
1704 29.444864 2.000000 0.000000 1
1705 30.310889 2.500000 0.000000 1
1706 29.444864 3.000000 0.000000 1
1707 30.310889 3.500000 0.000000 1
1708 29.444864 4.000000 0.000000 1
1709 30.310889 4.500000 0.000000 1
1710 29.444864 5.000000 0.000000 1
1711 30.310889 5.500000 0.000000 1
1712 29.444864 6.000000 0.000000 1
1713 30.310889 6.500000 0.000000 1
1714 29.444864 7.000000 0.000000 1
1715 30.310889 7.500000 0.000000 1
1716 29.444864 8.000000 0.000000 1
1717 30.310889 8.500000 0.000000 1
1718 29.444864 9.000000 0.000000 1
1719 30.310889 9.500000 0.000000 1
1720 29.444864 10.000000 0.000000 1
1721 30.310889 10.500000 0.000000 1
1722 29.444864 11.000000 0.000000 1
1723 30.310889 11.500000 0.000000 1
1724 29.444864 12.000000 0.000000 1
1725 30.310889 12.500000 0.000000 1
1726 29.444864 13.000000 0.000000 1
1727 30.310889 13.500000 0.000000 1
1728 29.444864 14.000000 0.000000 1
1729 30.310889 14.500000 0.000000 1
1730 29.444864 15.000000 0.000000 1
1731 30.310889 15.500000 0.000000 1
1732 29.444864 16.000000 0.000000 1
1733 30.310889 16.500000 0.000000 1
1734 29.444864 17.000000 0.000000 1
1735 30.310889 17.500000 0.000000 1
1736 29.444864 18.000000 0.000000 1
1737 30.310889 18.500000 0.000000 1
1738 29.444864 19.000000 0.000000 1
1739 30.310889 19.500000 0.000000 1
1740 29.444864 20.000000 0.000000 1
1741 30.310889 20.500000 0.000000 1
1742 29.444864 21.000000 0.000000 1
1743 30.310889 21.500000 0.000000 1
1744 29.444864 22.000000 0.000000 1
1745 30.310889 22.500000 0.000000 1
1746 29.444864 23.000000 0.000000 1
1747 30.310889 23.500000 0.000000 1
1748 29.444864 24.000000 0.000000 1
1749 30.310889 24.500000 0.000000 1
1750 29.444864 25.000000 0.000000 1
1751 30.310889 25.500000 0.000000 1
1752 29.444864 26.000000 0.000000 1
1753 30.310889 26.500000 0.000000 1
1754 29.444864 27.000000 0.000000 1
1755 30.310889 27.500000 0.000000 1
1756 29.444864 28.000000 0.000000 1
1757 30.310889 28.500000 0.000000 1
1758 29.444864 29.000000 0.000000 1
1759 30.310889 29.500000 0.000000 1
1760 29.444864 30.000000 0.000000 1
1761 30.310889 30.500000 0.000000 1
1762 29.444864 31.000000 0.000000 1
1763 30.310889 31.500000 0.000000 1
1764 29.444864 32.000000 0.000000 1
1765 30.310889 32.500000 0.000000 1
1766 29.444864 33.000000 0.000000 1
1767 30.310889 33.500000 0.000000 1
1768 29.444864 34.000000 0.000000 1
1769 30.310889 34.500000 0.000000 1
1770 29.444864 35.000000 0.000000 1
1771 30.310889 35.500000 0.000000 1
1772 29.444864 36.000000 0.000000 1
1773 30.310889 36.500000 0.000000 1
1774 29.444864 37.000000 0.000000 1
1775 30.310889 37.500000 0.000000 1
1776 29.444864 38.000000 0.000000 1
1777 30.310889 38.500000 0.000000 1
1778 29.444864 39.000000 0.000000 1
1779 30.310889 39.500000 0.000000 1
1780 29.444864 40.000000 0.000000 1
1781 30.310889 40.500000 0.000000 1
1782 29.444864 41.000000 0.000000 1
1783 30.310889 41.500000 0.000000 1
1784 29.444864 42.000000 0.000000 1
1785 30.310889 42.500000 0.000000 1
1786 29.444864 43.000000 0.000000 1
1787 30.310889 43.500000 0.000000 1
1788 29.444864 44.000000 0.000000 1
1789 30.310889 44.500000 0.000000 1
1790 29.444864 45.000000 0.000000 1
1791 30.310889 45.500000 0.000000 1
1792 29.444864 46.000000 0.000000 1
1793 30.310889 46.500000 0.000000 1
1794 29.444864 47.000000 0.000000 1
1795 30.310889 47.500000 0.000000 1
1796 29.444864 48.000000 0.000000 1
1797 30.310889 48.500000 0.000000 1
1798 29.444864 49.000000 0.000000 1
1799 30.310889 49.500000 0.000000 1
1800 31.176915 0.000000 0.000000 1
1801 32.042940 0.500000 0.000000 1
1802 31.176915 1.000000 0.000000 1
1803 32.042940 1.500000 0.000000 1
1804 31.176915 2.000000 0.000000 1
1805 32.042940 2.500000 0.000000 1
1806 31.176915 3.000000 0.000000 1
1807 32.042940 3.500000 0.000000 1
1808 31.176915 4.000000 0.000000 1
1809 32.042940 4.500000 0.000000 1
1810 31.176915 5.000000 0.000000 1
1811 32.042940 5.500000 0.000000 1
1812 31.176915 6.000000 0.000000 1
1813 32.042940 6.500000 0.000000 1
1814 31.176915 7.000000 0.000000 1
1815 32.042940 7.500000 0.000000 1
1816 31.176915 8.000000 0.000000 1
1817 32.042940 8.500000 0.000000 1
1818 31.176915 9.000000 0.000000 1
1819 32.042940 9.500000 0.000000 1
1820 31.176915 10.000000 0.000000 1
1821 32.042940 10.500000 0.000000 1
1822 31.176915 11.000000 0.000000 1
1823 32.042940 11.500000 0.000000 1
1824 31.176915 12.000000 0.000000 1
1825 32.042940 12.500000 0.000000 1
1826 31.176915 13.000000 0.000000 1
1827 32.042940 13.500000 0.000000 1
1828 31.176915 14.000000 0.000000 1
1829 32.042940 14.500000 0.000000 1
1830 31.176915 15.000000 0.000000 1
1831 32.042940 15.500000 0.000000 1
1832 31.176915 16.000000 0.000000 1
1833 32.042940 16.500000 0.000000 1
1834 31.176915 17.000000 0.000000 1
1835 32.042940 17.500000 0.000000 1
1836 31.176915 18.000000 0.000000 1
1837 32.042940 18.500000 0.000000 1
1838 31.176915 19.000000 0.000000 1
1839 32.042940 19.500000 0.000000 1
1840 31.176915 20.000000 0.000000 1
1841 32.042940 20.500000 0.000000 1
1842 31.176915 21.000000 0.000000 1
1843 32.042940 21.500000 0.000000 1
1844 31.176915 22.000000 0.000000 1
1845 32.042940 22.500000 0.000000 1
1846 31.176915 23.000000 0.000000 1
1847 32.042940 23.500000 0.000000 1
1848 31.176915 24.000000 0.000000 1
1849 32.042940 24.500000 0.000000 1
1850 31.176915 25.000000 0.000000 1
1851 32.042940 25.500000 0.000000 1
1852 31.176915 26.000000 0.000000 1
1853 32.042940 26.500000 0.000000 1
1854 31.176915 27.000000 0.000000 1
1855 32.042940 27.500000 0.000000 1
1856 31.176915 28.000000 0.000000 1
1857 32.042940 28.500000 0.000000 1
1858 31.176915 29.000000 0.000000 1
1859 32.042940 29.500000 0.000000 1
1860 31.176915 30.000000 0.000000 1
1861 32.042940 30.500000 0.000000 1
1862 31.176915 31.000000 0.000000 1
1863 32.042940 31.500000 0.000000 1
1864 31.176915 32.000000 0.000000 1
1865 32.042940 32.500000 0.000000 1
1866 31.176915 33.000000 0.000000 1
1867 32.042940 33.500000 0.000000 1
1868 31.176915 34.000000 0.000000 1
1869 32.042940 34.500000 0.000000 1
1870 31.176915 35.000000 0.000000 1
1871 32.042940 35.500000 0.000000 1
1872 31.176915 36.000000 0.000000 1
1873 32.042940 36.500000 0.000000 1
1874 31.176915 37.000000 0.000000 1
1875 32.042940 37.500000 0.000000 1
1876 31.176915 38.000000 0.000000 1
1877 32.042940 38.500000 0.000000 1
1878 31.176915 39.000000 0.000000 1
1879 32.042940 39.500000 0.000000 1
1880 31.176915 40.000000 0.000000 1
1881 32.042940 40.500000 0.000000 1
1882 31.176915 41.000000 0.000000 1
1883 32.042940 41.500000 0.000000 1
1884 31.176915 42.000000 0.000000 1
1885 32.042940 42.500000 0.000000 1
1886 31.176915 43.000000 0.000000 1
1887 32.042940 43.500000 0.000000 1
1888 31.176915 44.000000 0.000000 1
1889 32.042940 44.500000 0.000000 1
1890 31.176915 45.000000 0.000000 1
1891 32.042940 45.500000 0.000000 1
1892 31.176915 46.000000 0.000000 1
1893 32.042940 46.500000 0.000000 1
1894 31.176915 47.000000 0.000000 1
1895 32.042940 47.500000 0.000000 1
1896 31.176915 48.000000 0.000000 1
1897 32.042940 48.500000 0.000000 1
1898 31.176915 49.000000 0.000000 1
1899 32.042940 49.500000 0.000000 1
1900 32.908965 0.000000 0.000000 1
1901 33.774991 0.500000 0.000000 1
1902 32.908965 1.000000 0.000000 1
1903 33.774991 1.500000 0.000000 1
1904 32.908965 2.000000 0.000000 1
1905 33.774991 2.500000 0.000000 1
1906 32.908965 3.000000 0.000000 1
1907 33.774991 3.500000 0.000000 1
1908 32.908965 4.000000 0.000000 1
1909 33.774991 4.500000 0.000000 1
1910 32.908965 5.000000 0.000000 1
1911 33.774991 5.500000 0.000000 1
1912 32.908965 6.000000 0.000000 1
1913 33.774991 6.500000 0.000000 1
1914 32.908965 7.000000 0.000000 1
1915 33.774991 7.500000 0.000000 1
1916 32.908965 8.000000 0.000000 1
1917 33.774991 8.500000 0.000000 1
1918 32.908965 9.000000 0.000000 1
1919 33.774991 9.500000 0.000000 1
1920 32.908965 10.000000 0.000000 1
1921 33.774991 10.500000 0.000000 1
1922 32.908965 11.000000 0.000000 1
1923 33.774991 11.500000 0.000000 1
1924 32.908965 12.000000 0.000000 1
1925 33.774991 12.500000 0.000000 1
1926 32.908965 13.000000 0.000000 1
1927 33.774991 13.500000 0.000000 1
1928 32.908965 14.000000 0.000000 1
1929 33.774991 14.500000 0.000000 1
1930 32.908965 15.000000 0.000000 1
1931 33.774991 15.500000 0.000000 1
1932 32.908965 16.000000 0.000000 1
1933 33.774991 16.500000 0.000000 1
1934 32.908965 17.000000 0.000000 1
1935 33.774991 17.500000 0.000000 1
1936 32.908965 18.000000 0.000000 1
1937 33.774991 18.500000 0.000000 1
1938 32.908965 19.000000 0.000000 1
1939 33.774991 19.500000 0.000000 1
1940 32.908965 20.000000 0.000000 1
1941 33.774991 20.500000 0.000000 1
1942 32.908965 21.000000 0.000000 1
1943 33.774991 21.500000 0.000000 1
1944 32.908965 22.000000 0.000000 1
1945 33.774991 22.500000 0.000000 1
1946 32.908965 23.000000 0.000000 1
1947 33.774991 23.500000 0.000000 1
1948 32.908965 24.000000 0.000000 1
1949 33.774991 24.500000 0.000000 1
1950 32.908965 25.000000 0.000000 1
1951 33.774991 25.500000 0.000000 1
1952 32.908965 26.000000 0.000000 1
1953 33.774991 26.500000 0.000000 1
1954 32.908965 27.000000 0.000000 1
1955 33.774991 27.500000 0.000000 1
1956 32.908965 28.000000 0.000000 1
1957 33.774991 28.500000 0.000000 1
1958 32.908965 29.000000 0.000000 1
1959 33.774991 29.500000 0.000000 1
1960 32.908965 30.000000 0.000000 1
1961 33.774991 30.500000 0.000000 1
1962 32.908965 31.000000 0.000000 1
1963 33.774991 31.500000 0.000000 1
1964 32.908965 32.000000 0.000000 1
1965 33.774991 32.500000 0.000000 1
1966 32.908965 33.000000 0.000000 1
1967 33.774991 33.500000 0.000000 1
1968 32.908965 34.000000 0.000000 1
1969 33.774991 34.500000 0.000000 1
1970 32.908965 35.000000 0.000000 1
1971 33.774991 35.500000 0.000000 1
1972 32.908965 36.000000 0.000000 1
1973 33.774991 36.500000 0.000000 1
1974 32.908965 37.000000 0.000000 1
1975 33.774991 37.500000 0.000000 1
1976 32.908965 38.000000 0.000000 1
1977 33.774991 38.500000 0.000000 1
1978 32.908965 39.000000 0.000000 1
1979 33.774991 39.500000 0.000000 1
1980 32.908965 40.000000 0.000000 1
1981 33.774991 40.500000 0.000000 1
1982 32.908965 41.000000 0.000000 1
1983 33.774991 41.500000 0.000000 1
1984 32.908965 42.000000 0.000000 1
1985 33.774991 42.500000 0.000000 1
1986 32.908965 43.000000 0.000000 1
1987 33.774991 43.500000 0.000000 1
1988 32.908965 44.000000 0.000000 1
1989 33.774991 44.500000 0.000000 1
1990 32.908965 45.000000 0.000000 1
1991 33.774991 45.500000 0.000000 1
1992 32.908965 46.000000 0.000000 1
1993 33.774991 46.500000 0.000000 1
1994 32.908965 47.000000 0.000000 1
1995 33.774991 47.500000 0.000000 1
1996 32.908965 48.000000 0.000000 1
1997 33.774991 48.500000 0.000000 1
1998 32.908965 49.000000 0.000000 1
1999 33.774991 49.500000 0.000000 1
2000 34.641016 0.000000 0.000000 1
2001 35.507042 0.500000 0.000000 1
2002 34.641016 1.000000 0.000000 1
2003 35.507042 1.500000 0.000000 1
2004 34.641016 2.000000 0.000000 1
2005 35.507042 2.500000 0.000000 1
2006 34.641016 3.000000 0.000000 1
2007 35.507042 3.500000 0.000000 1
2008 34.641016 4.000000 0.000000 1
2009 35.507042 4.500000 0.000000 1
2010 34.641016 5.000000 0.000000 1
2011 35.507042 5.500000 0.000000 1
2012 34.641016 6.000000 0.000000 1
2013 35.507042 6.500000 0.000000 1
2014 34.641016 7.000000 0.000000 1
2015 35.507042 7.500000 0.000000 1
2016 34.641016 8.000000 0.000000 1
2017 35.507042 8.500000 0.000000 1
2018 34.641016 9.000000 0.000000 1
2019 35.507042 9.500000 0.000000 1
2020 34.641016 10.000000 0.000000 1
2021 35.507042 10.500000 0.000000 1
2022 34.641016 11.000000 0.000000 1
2023 35.507042 11.500000 0.000000 1
2024 34.641016 12.000000 0.000000 1
2025 35.507042 12.500000 0.000000 1
2026 34.641016 13.000000 0.000000 1
2027 35.507042 13.500000 0.000000 1
2028 34.641016 14.000000 0.000000 1
2029 35.507042 14.500000 0.000000 1
2030 34.641016 15.000000 0.000000 1
2031 35.507042 15.500000 0.000000 1
2032 34.641016 16.000000 0.000000 1
2033 35.507042 16.500000 0.000000 1
2034 34.641016 17.000000 0.000000 1
2035 35.507042 17.500000 0.000000 1
2036 34.641016 18.000000 0.000000 1
2037 35.507042 18.500000 0.000000 1
2038 34.641016 19.000000 0.000000 1
2039 35.507042 19.500000 0.000000 1
2040 34.641016 20.000000 0.000000 1
2041 35.507042 20.500000 0.000000 1
2042 34.641016 21.000000 0.000000 1
2043 35.507042 21.500000 0.000000 1
2044 34.641016 22.000000 0.000000 1
2045 35.507042 22.500000 0.000000 1
2046 34.641016 23.000000 0.000000 1
2047 35.507042 23.500000 0.000000 1
2048 34.641016 24.000000 0.000000 1
2049 35.507042 24.500000 0.000000 1
2050 34.641016 25.000000 0.000000 1
2051 35.507042 25.500000 0.000000 1
2052 34.641016 26.000000 0.000000 1
2053 35.507042 26.500000 0.000000 1
2054 34.641016 27.000000 0.000000 1
2055 35.507042 27.500000 0.000000 1
2056 34.641016 28.000000 0.000000 1
2057 35.507042 28.500000 0.000000 1
2058 34.641016 29.000000 0.000000 1
2059 35.507042 29.500000 0.000000 1
2060 34.641016 30.000000 0.000000 1
2061 35.507042 30.500000 0.000000 1
2062 34.641016 31.000000 0.000000 1
2063 35.507042 31.500000 0.000000 1
2064 34.641016 32.000000 0.000000 1
2065 35.507042 32.500000 0.000000 1
2066 34.641016 33.000000 0.000000 1
2067 35.507042 33.500000 0.000000 1
2068 34.641016 34.000000 0.000000 1
2069 35.507042 34.500000 0.000000 1
2070 34.641016 35.000000 0.000000 1
2071 35.507042 35.500000 0.000000 1
2072 34.641016 36.000000 0.000000 1
2073 35.507042 36.500000 0.000000 1
2074 34.641016 37.000000 0.000000 1
2075 35.507042 37.500000 0.000000 1
2076 34.641016 38.000000 0.000000 1
2077 35.507042 38.500000 0.000000 1
2078 34.641016 39.000000 0.000000 1
2079 35.507042 39.500000 0.000000 1
2080 34.641016 40.000000 0.000000 1
2081 35.507042 40.500000 0.000000 1
2082 34.641016 41.000000 0.000000 1
2083 35.507042 41.500000 0.000000 1
2084 34.641016 42.000000 0.000000 1
2085 35.507042 42.500000 0.000000 1
2086 34.641016 43.000000 0.000000 1
2087 35.507042 43.500000 0.000000 1
2088 34.641016 44.000000 0.000000 1
2089 35.507042 44.500000 0.000000 1
2090 34.641016 45.000000 0.000000 1
2091 35.507042 45.500000 0.000000 1
2092 34.641016 46.000000 0.000000 1
2093 35.507042 46.500000 0.000000 1
2094 34.641016 47.000000 0.000000 1
2095 35.507042 47.500000 0.000000 1
2096 34.641016 48.000000 0.000000 1
2097 35.507042 48.500000 0.000000 1
2098 34.641016 49.000000 0.000000 1
2099 35.507042 49.500000 0.000000 1
2100 36.373067 0.000000 0.000000 1
2101 37.239092 0.500000 0.000000 1
2102 36.373067 1.000000 0.000000 1
2103 37.239092 1.500000 0.000000 1
2104 36.373067 2.000000 0.000000 1
2105 37.239092 2.500000 0.000000 1
2106 36.373067 3.000000 0.000000 1
2107 37.239092 3.500000 0.000000 1
2108 36.373067 4.000000 0.000000 1
2109 37.239092 4.500000 0.000000 1
2110 36.373067 5.000000 0.000000 1
2111 37.239092 5.500000 0.000000 1
2112 36.373067 6.000000 0.000000 1
2113 37.239092 6.500000 0.000000 1
2114 36.373067 7.000000 0.000000 1
2115 37.239092 7.500000 0.000000 1
2116 36.373067 8.000000 0.000000 1
2117 37.239092 8.500000 0.000000 1
2118 36.373067 9.000000 0.000000 1
2119 37.239092 9.500000 0.000000 1
2120 36.373067 10.000000 0.000000 1
2121 37.239092 10.500000 0.000000 1
2122 36.373067 11.000000 0.000000 1
2123 37.239092 11.500000 0.000000 1
2124 36.373067 12.000000 0.000000 1
2125 37.239092 12.500000 0.000000 1
2126 36.373067 13.000000 0.000000 1
2127 37.239092 13.500000 0.000000 1
2128 36.373067 14.000000 0.000000 1
2129 37.239092 14.500000 0.000000 1
2130 36.373067 15.000000 0.000000 1
2131 37.239092 15.500000 0.000000 1
2132 36.373067 16.000000 0.000000 1
2133 37.239092 16.500000 0.000000 1
2134 36.373067 17.000000 0.000000 1
2135 37.239092 17.500000 0.000000 1
2136 36.373067 18.000000 0.000000 1
2137 37.239092 18.500000 0.000000 1
2138 36.373067 19.000000 0.000000 1
2139 37.239092 19.500000 0.000000 1
2140 36.373067 20.000000 0.000000 1
2141 37.239092 20.500000 0.000000 1
2142 36.373067 21.000000 0.000000 1
2143 37.239092 21.500000 0.000000 1
2144 36.373067 22.000000 0.000000 1
2145 37.239092 22.500000 0.000000 1
2146 36.373067 23.000000 0.000000 1
2147 37.239092 23.500000 0.000000 1
2148 36.373067 24.000000 0.000000 1
