1895	363	2219	2218	1	1
1896	2219	309	2217	1	1
1897	2218	2217	527	1	1
1898	528	2222	2221	1	1
1899	2222	364	2220	1	1
1900	2221	2220	209	1	1
1901	183	2225	2224	1	1
1902	2225	529	2223	1	1
1903	2224	2223	329	1	1
1904	303	2228	2227	1	1
1905	2228	244	2226	1	1
1906	2227	2226	530	1	1
1907	531	2231	2230	1	1
1908	2231	219	2229	1	1
1909	2230	2229	245	1	1
1910	213	2234	2233	1	1
1911	2234	532	2232	1	1
1912	2233	2232	365	1	1
1913	333	2237	2236	1	1
1914	2237	339	2235	1	1
1915	2236	2235	533	1	1
1916	534	2240	2239	1	1
1917	2240	183	2238	1	1
1918	2239	2238	165	1	1
1919	246	2243	2242	1	1
1920	2243	535	2241	1	1
1921	2242	2241	285	1	1
1922	366	2246	2245	1	1
1923	2246	303	2244	1	1
1924	2245	2244	536	1	1
1925	537	2249	2248	1	1
1926	2249	367	2247	1	1
1927	2248	2247	195	1	1
1928	327	2252	2251	1	1
1929	2252	538	2250	1	1
1930	2251	2250	315	1	1
1931	207	2255	2254	1	1
1932	2255	247	2253	1	1
1933	2254	2253	539	1	1
1934	540	2258	2257	1	1
1935	2258	213	2256	1	1
1936	2257	2256	248	1	1
1937	297	2261	2260	1	1
1938	2261	541	2259	1	1
1939	2260	2259	368	1	1
1940	177	2264	2263	1	1
1941	2264	333	2262	1	1
1942	2263	2262	542	1	1
1943	543	2267	2266	1	1
1944	2267	170	2265	1	1
1945	2266	2265	175	1	1
1946	249	2270	2269	1	1
1947	2270	544	2268	1	1
1948	2269	2268	295	1	1
1949	369	2273	2272	1	1
1950	2273	290	2271	1	1
1951	2272	2271	545	1	1
1952	546	2276	2275	1	1
1953	2276	370	2274	1	1
1954	2275	2274	205	1	1
1955	162	2279	2278	1	1
1956	2279	547	2277	1	1
1957	2278	2277	325	1	1
1958	282	2282	2281	1	1
1959	2282	250	2280	1	1
1960	2281	2280	548	1	1
1961	549	2285	2284	1	1
1962	2285	200	2283	1	1
1963	2284	2283	251	1	1
1964	192	2288	2287	1	1
1965	2288	550	2286	1	1
1966	2287	2286	371	1	1
1967	312	2291	2290	1	1
1968	2291	320	2289	1	1
1969	2290	2289	551	1	1
1970	552	2294	2293	1	1
1971	2294	175	2292	1	1
1972	2293	2292	181	1	1
1973	252	2297	2296	1	1
1974	2297	553	2295	1	1
1975	2296	2295	301	1	1
1976	372	2300	2299	1	1
1977	2300	295	2298	1	1
1978	2299	2298	554	1	1
1979	555	2303	2302	1	1
1980	2303	373	2301	1	1
1981	2302	2301	211	1	1
1982	167	2306	2305	1	1
1983	2306	556	2304	1	1
1984	2305	2304	331	1	1
1985	287	2309	2308	1	1
1986	2309	253	2307	1	1
1987	2308	2307	557	1	1
1988	558	2312	2311	1	1
1989	2312	205	2310	1	1
1990	2311	2310	254	1	1
1991	197	2315	2314	1	1
1992	2315	559	2313	1	1
1993	2314	2313	374	1	1
1994	317	2318	2317	1	1
1995	2318	325	2316	1	1
1996	2317	2316	560	1	1
1997	561	2321	2320	1	1
1998	2321	181	2319	1	1
1999	2320	2319	189	1	1
2000	255	2324	2323	1	1
2001	2324	562	2322	1	1
2002	2323	2322	309	1	1
2003	375	2327	2326	1	1
2004	2327	301	2325	1	1
2005	2326	2325	563	1	1
2006	564	2330	2329	1	1
2007	2330	376	2328	1	1
2008	2329	2328	219	1	1
2009	186	2333	2332	1	1
2010	2333	565	2331	1	1
2011	2332	2331	339	1	1
2012	306	2336	2335	1	1
2013	2336	256	2334	1	1
2014	2335	2334	566	1	1
2015	567	2339	2338	1	1
2016	2339	211	2337	1	1
2017	2338	2337	257	1	1
2018	216	2342	2341	1	1
2019	2342	568	2340	1	1
2020	2341	2340	377	1	1
2021	336	2345	2344	1	1
2022	2345	331	2343	1	1
2023	2344	2343	569	1	1
2024	570	2348	2347	1	1
2025	2348	165	2346	1	1
2026	2347	2346	173	1	1
2027	258	2351	2350	1	1
2028	2351	571	2349	1	1
2029	2350	2349	293	1	1
2030	378	2354	2353	1	1
2031	2354	285	2352	1	1
2032	2353	2352	572	1	1
2033	573	2357	2356	1	1
2034	2357	379	2355	1	1
2035	2356	2355	203	1	1
2036	168	2360	2359	1	1
2037	2360	574	2358	1	1
2038	2359	2358	323	1	1
2039	288	2363	2362	1	1
2040	2363	259	2361	1	1
2041	2362	2361	575	1	1
2042	576	2366	2365	1	1
2043	2366	195	2364	1	1
2044	2365	2364	260	1	1
2045	198	2369	2368	1	1
2046	2369	577	2367	1	1
2047	2368	2367	380	1	1
2048	318	2372	2371	1	1
2049	2372	315	2370	1	1
2050	2371	2370	578	1	1
2051	579	2375	2374	1	1
2052	2375	168	2373	1	1
2053	2374	2373	188	1	1
2054	261	2378	2377	1	1
2055	2378	580	2376	1	1
2056	2377	2376	308	1	1
2057	381	2381	2380	1	1
2058	2381	288	2379	1	1
2059	2380	2379	581	1	1
2060	582	2384	2383	1	1
2061	2384	382	2382	1	1
2062	2383	2382	218	1	1
2063	180	2387	2386	1	1
2064	2387	583	2385	1	1
2065	2386	2385	338	1	1
2066	300	2390	2389	1	1
2067	2390	262	2388	1	1
2068	2389	2388	584	1	1
2069	585	2393	2392	1	1
2070	2393	198	2391	1	1
2071	2392	2391	263	1	1
2072	210	2396	2395	1	1
2073	2396	586	2394	1	1
2074	2395	2394	383	1	1
2075	330	2399	2398	1	1
2076	2399	318	2397	1	1
2077	2398	2397	587	1	1
2078	588	2402	2401	1	1
2079	2402	190	2400	1	1
2080	2401	2400	341	1	1
2081	264	2405	2404	1	1
2082	2405	589	2403	1	1
2083	2404	2403	221	1	1
2084	384	2408	2407	1	1
2085	2408	310	2406	1	1
2086	2407	2406	590	1	1
2087	591	2411	2410	1	1
2088	2411	385	2409	1	1
2089	2410	2409	311	1	1
2090	187	2414	2413	1	1
2091	2414	592	2412	1	1
2092	2413	2412	191	1	1
2093	307	2417	2416	1	1
2094	2417	265	2415	1	1
2095	2416	2415	593	1	1
2096	594	2420	2419	1	1
2097	2420	220	2418	1	1
2098	2419	2418	266	1	1
2099	217	2423	2422	1	1
2100	2423	595	2421	1	1
2101	2422	2421	386	1	1
2102	337	2426	2425	1	1
2103	2426	340	2424	1	1
2104	2425	2424	596	1	1
2105	597	2429	2428	1	1
2106	2429	180	2427	1	1
2107	2428	2427	184	1	1
2108	267	2432	2431	1	1
2109	2432	598	2430	1	1
2110	2431	2430	304	1	1
2111	387	2435	2434	1	1
2112	2435	300	2433	1	1
2113	2434	2433	599	1	1
2114	600	2438	2437	1	1
2115	2438	388	2436	1	1
2116	2437	2436	214	1	1
2117	163	2441	2440	1	1
2118	2441	601	2439	1	1
2119	2440	2439	334	1	1
2120	283	2444	2443	1	1
2121	2444	268	2442	1	1
2122	2443	2442	602	1	1
2123	603	2447	2446	1	1
2124	2447	210	2445	1	1
2125	2446	2445	269	1	1
2126	193	2450	2449	1	1
2127	2450	604	2448	1	1
2128	2449	2448	389	1	1
2129	313	2453	2452	1	1
2130	2453	330	2451	1	1
2131	2452	2451	605	1	1
2132	606	2456	2455	1	1
2133	2456	163	2454	1	1
2134	2455	2454	182	1	1
2135	270	2459	2458	1	1
2136	2459	607	2457	1	1
2137	2458	2457	302	1	1
2138	390	2462	2461	1	1
2139	2462	283	2460	1	1
2140	2461	2460	608	1	1
2141	609	2465	2464	1	1
2142	2465	391	2463	1	1
2143	2464	2463	212	1	1
2144	177	2468	2467	1	1
2145	2468	610	2466	1	1
2146	2467	2466	332	1	1
2147	297	2471	2470	1	1
2148	2471	271	2469	1	1
2149	2470	2469	611	1	1
2150	612	2474	2473	1	1
2151	2474	193	2472	1	1
2152	2473	2472	272	1	1
2153	207	2477	2476	1	1
2154	2477	613	2475	1	1
2155	2476	2475	392	1	1
2156	327	2480	2479	1	1
2157	2480	313	2478	1	1
2158	2479	2478	614	1	1
2159	615	2483	2482	1	1
2160	2483	182	2481	1	1
2161	2482	2481	319	1	1
2162	273	2486	2485	1	1
2163	2486	616	2484	1	1
2164	2485	2484	199	1	1
2165	393	2489	2488	1	1
2166	2489	302	2487	1	1
2167	2488	2487	617	1	1
2168	618	2492	2491	1	1
2169	2492	394	2490	1	1
2170	2491	2490	289	1	1
2171	336	2495	2494	1	1
2172	2495	619	2493	1	1
2173	2494	2493	169	1	1
2174	216	2498	2497	1	1
2175	2498	274	2496	1	1
2176	2497	2496	620	1	1
2177	621	2501	2500	1	1
2178	2501	212	2499	1	1
2179	2500	2499	275	1	1
2180	306	2504	2503	1	1
2181	2504	622	2502	1	1
2182	2503	2502	395	1	1
2183	186	2507	2506	1	1
2184	2507	332	2505	1	1
2185	2506	2505	623	1	1
2186	624	2510	2509	1	1
2187	2510	171	2508	1	1
2188	2509	2508	317	1	1
2189	276	2513	2512	1	1
2190	2513	625	2511	1	1
2191	2512	2511	197	1	1
2192	396	2516	2515	1	1
2193	2516	291	2514	1	1
2194	2515	2514	626	1	1
2195	627	2519	2518	1	1
2196	2519	397	2517	1	1
2197	2518	2517	287	1	1
2198	328	2522	2521	1	1
2199	2522	628	2520	1	1
2200	2521	2520	167	1	1
2201	208	2525	2524	1	1
2202	2525	277	2523	1	1
2203	2524	2523	629	1	1
2204	630	2528	2527	1	1
2205	2528	201	2526	1	1
2206	2527	2526	278	1	1
2207	298	2531	2530	1	1
2208	2531	631	2529	1	1
2209	2530	2529	398	1	1
2210	178	2534	2533	1	1
2211	2534	321	2532	1	1
2212	2533	2532	632	1	1
2213	633	2537	2536	1	1
2214	2537	162	2535	1	1
2215	2536	2535	326	1	1
2216	279	2540	2539	1	1
2217	2540	634	2538	1	1
2218	2539	2538	206	1	1
2219	399	2543	2542	1	1
2220	2543	282	2541	1	1
2221	2542	2541	635	1	1
2222	636	2546	2545	1	1
2223	2546	400	2544	1	1
2224	2545	2544	296	1	1
2225	172	2549	2548	1	1
2226	2549	637	2547	1	1
2227	2548	2547	176	1	1
2228	292	2552	2551	1	1
2229	2552	280	2550	1	1
2230	2551	2550	638	1	1
2231	639	2555	2554	1	1
2232	2555	192	2553	1	1
2233	2554	2553	281	1	1
2234	202	2558	2557	1	1
2235	2558	640	2556	1	1
2236	2557	2556	401	1	1
2237	322	2561	2560	1	1
2238	2561	312	2559	1	1
2239	2560	2559	641	1	1
2240	102	1364	883	1	1
2241	1364	404	1602	1	1
2242	883	1602	403	1	1
2243	404	884	1603	1	1
2244	884	103	1362	1	1
2245	1603	1362	402	1	1
2246	403	1604	1363	1	1
2247	1604	402	882	1	1
2248	1363	882	104	1	1
2249	105	1367	886	1	1
2250	1367	407	1605	1	1
2251	886	1605	406	1	1
2252	407	887	1606	1	1
2253	887	106	1365	1	1
2254	1606	1365	405	1	1
2255	406	1607	1366	1	1
2256	1607	405	885	1	1
2257	1366	885	107	1	1
2258	108	1370	889	1	1
2259	1370	410	1608	1	1
2260	889	1608	409	1	1
2261	410	890	1609	1	1
2262	890	109	1368	1	1
2263	1609	1368	408	1	1
2264	409	1610	1369	1	1
2265	1610	408	888	1	1
2266	1369	888	110	1	1
2267	111	1373	892	1	1
2268	1373	413	1611	1	1
2269	892	1611	412	1	1
2270	413	893	1612	1	1
2271	893	112	1371	1	1
2272	1612	1371	411	1	1
2273	412	1613	1372	1	1
2274	1613	411	891	1	1
2275	1372	891	113	1	1
2276	114	1376	895	1	1
2277	1376	416	1614	1	1
2278	895	1614	415	1	1
2279	416	896	1615	1	1
2280	896	115	1374	1	1
2281	1615	1374	414	1	1
2282	415	1616	1375	1	1
2283	1616	414	894	1	1
2284	1375	894	116	1	1
2285	117	1379	898	1	1
2286	1379	419	1617	1	1
2287	898	1617	418	1	1
2288	419	899	1618	1	1
2289	899	118	1377	1	1
2290	1618	1377	417	1	1
2291	418	1619	1378	1	1
2292	1619	417	897	1	1
2293	1378	897	119	1	1
2294	120	1382	901	1	1
2295	1382	422	1620	1	1
2296	901	1620	421	1	1
2297	422	902	1621	1	1
2298	902	121	1380	1	1
2299	1621	1380	420	1	1
2300	421	1622	1381	1	1
2301	1622	420	900	1	1
2302	1381	900	122	1	1
2303	123	1385	904	1	1
2304	1385	425	1623	1	1
2305	904	1623	424	1	1
2306	425	905	1624	1	1
2307	905	124	1383	1	1
2308	1624	1383	423	1	1
2309	424	1625	1384	1	1
2310	1625	423	903	1	1
2311	1384	903	125	1	1
2312	126	1388	907	1	1
2313	1388	428	1626	1	1
2314	907	1626	427	1	1
2315	428	908	1627	1	1
2316	908	127	1386	1	1
2317	1627	1386	426	1	1
2318	427	1628	1387	1	1
2319	1628	426	906	1	1
2320	1387	906	128	1	1
2321	129	1391	910	1	1
2322	1391	431	1629	1	1
2323	910	1629	430	1	1
2324	431	911	1630	1	1
2325	911	130	1389	1	1
2326	1630	1389	429	1	1
2327	430	1631	1390	1	1
2328	1631	429	909	1	1
2329	1390	909	131	1	1
2330	132	1394	913	1	1
2331	1394	434	1632	1	1
2332	913	1632	433	1	1
2333	434	914	1633	1	1
2334	914	133	1392	1	1
2335	1633	1392	432	1	1
2336	433	1634	1393	1	1
2337	1634	432	912	1	1
2338	1393	912	134	1	1
2339	135	1397	916	1	1
2340	1397	437	1635	1	1
2341	916	1635	436	1	1
2342	437	917	1636	1	1
2343	917	136	1395	1	1
2344	1636	1395	435	1	1
2345	436	1637	1396	1	1
2346	1637	435	915	1	1
2347	1396	915	137	1	1
2348	138	1400	919	1	1
2349	1400	440	1638	1	1
2350	919	1638	439	1	1
2351	440	920	1639	1	1
2352	920	139	1398	1	1
2353	1639	1398	438	1	1
2354	439	1640	1399	1	1
2355	1640	438	918	1	1
2356	1399	918	140	1	1
2357	141	1403	922	1	1
2358	1403	443	1641	1	1
2359	922	1641	442	1	1
2360	443	923	1642	1	1
2361	923	142	1401	1	1
2362	1642	1401	441	1	1
2363	442	1643	1402	1	1
2364	1643	441	921	1	1
2365	1402	921	143	1	1
2366	144	1406	925	1	1
2367	1406	446	1644	1	1
2368	925	1644	445	1	1
2369	446	926	1645	1	1
2370	926	145	1404	1	1
2371	1645	1404	444	1	1
2372	445	1646	1405	1	1
2373	1646	444	924	1	1
2374	1405	924	146	1	1
2375	147	1409	928	1	1
2376	1409	449	1647	1	1
2377	928	1647	448	1	1
2378	449	929	1648	1	1
2379	929	148	1407	1	1
2380	1648	1407	447	1	1
2381	448	1649	1408	1	1
2382	1649	447	927	1	1
2383	1408	927	149	1	1
2384	150	1412	931	1	1
2385	1412	452	1650	1	1
2386	931	1650	451	1	1
2387	452	932	1651	1	1
2388	932	151	1410	1	1
2389	1651	1410	450	1	1
2390	451	1652	1411	1	1
2391	1652	450	930	1	1
2392	1411	930	152	1	1
2393	153	1415	934	1	1
2394	1415	455	1653	1	1
2395	934	1653	454	1	1
2396	455	935	1654	1	1
2397	935	154	1413	1	1
2398	1654	1413	453	1	1
2399	454	1655	1414	1	1
2400	1655	453	933	1	1
2401	1414	933	155	1	1
2402	156	1418	937	1	1
2403	1418	458	1656	1	1
2404	937	1656	457	1	1
2405	458	938	1657	1	1
2406	938	157	1416	1	1
2407	1657	1416	456	1	1
2408	457	1658	1417	1	1
2409	1658	456	936	1	1
2410	1417	936	158	1	1
2411	159	1421	940	1	1
2412	1421	461	1659	1	1
2413	940	1659	460	1	1
2414	461	941	1660	1	1
2415	941	160	1419	1	1
2416	1660	1419	459	1	1
2417	460	1661	1420	1	1
2418	1661	459	939	1	1
2419	1420	939	161	1	1
2420	102	1424	943	1	1
2421	1424	464	1662	1	1
2422	943	1662	463	1	1
2423	464	944	1663	1	1
2424	944	54	1422	1	1
2425	1663	1422	462	1	1
2426	463	1664	1423	1	1
2427	1664	462	942	1	1
2428	1423	942	58	1	1
2429	49	1427	946	1	1
2430	1427	467	1665	1	1
2431	946	1665	466	1	1
2432	467	947	1666	1	1
2433	947	103	1425	1	1
2434	1666	1425	465	1	1
2435	466	1667	1426	1	1
2436	1667	465	945	1	1
2437	1426	945	88	1	1
2438	79	1430	949	1	1
2439	1430	470	1668	1	1
2440	949	1668	469	1	1
2441	470	950	1669	1	1
2442	950	84	1428	1	1
2443	1669	1428	468	1	1
2444	469	1670	1429	1	1
2445	1670	468	948	1	1
2446	1429	948	104	1	1
2447	105	1433	952	1	1
2448	1433	473	1671	1	1
2449	952	1671	472	1	1
2450	473	953	1672	1	1
2451	953	64	1431	1	1
2452	1672	1431	471	1	1
2453	472	1673	1432	1	1
2454	1673	471	951	1	1
2455	1432	951	70	1	1
2456	54	1436	955	1	1
2457	1436	476	1674	1	1
2458	955	1674	475	1	1
2459	476	956	1675	1	1
2460	956	106	1434	1	1
2461	1675	1434	474	1	1
2462	475	1676	1435	1	1
2463	1676	474	954	1	1
2464	1435	954	100	1	1
2465	84	1439	958	1	1
2466	1439	479	1677	1	1
2467	958	1677	478	1	1
2468	479	959	1678	1	1
2469	959	94	1437	1	1
2470	1678	1437	477	1	1
2471	478	1679	1438	1	1
2472	1679	477	957	1	1
2473	1438	957	107	1	1
2474	108	1442	961	1	1
2475	1442	482	1680	1	1
2476	961	1680	481	1	1
2477	482	962	1681	1	1
2478	962	67	1440	1	1
2479	1681	1440	480	1	1
2480	481	1682	1441	1	1
2481	1682	480	960	1	1
2482	1441	960	56	1	1
2483	51	1445	964	1	1
2484	1445	485	1683	1	1
2485	964	1683	484	1	1
2486	485	965	1684	1	1
2487	965	109	1443	1	1
2488	1684	1443	483	1	1
2489	484	1685	1444	1	1
2490	1685	483	963	1	1
2491	1444	963	86	1	1
2492	81	1448	967	1	1
2493	1448	488	1686	1	1
2494	967	1686	487	1	1
2495	488	968	1687	1	1
2496	968	97	1446	1	1
2497	1687	1446	486	1	1
2498	487	1688	1447	1	1
2499	1688	486	966	1	1
2500	1447	966	110	1	1
2501	111	1451	970	1	1
2502	1451	491	1689	1	1
2503	970	1689	490	1	1
2504	491	971	1690	1	1
2505	971	68	1449	1	1
2506	1690	1449	489	1	1
2507	490	1691	1450	1	1
2508	1691	489	969	1	1
2509	1450	969	65	1	1
2510	71	1454	973	1	1
2511	1454	494	1692	1	1
2512	973	1692	493	1	1
2513	494	974	1693	1	1
2514	974	112	1452	1	1
2515	1693	1452	492	1	1
2516	493	1694	1453	1	1
2517	1694	492	972	1	1
2518	1453	972	95	1	1
2519	101	1457	976	1	1
2520	1457	497	1695	1	1
2521	976	1695	496	1	1
2522	497	977	1696	1	1
2523	977	98	1455	1	1
2524	1696	1455	495	1	1
2525	496	1697	1456	1	1
2526	1697	495	975	1	1
2527	1456	975	113	1	1
2528	114	1460	979	1	1
2529	1460	500	1698	1	1
2530	979	1698	499	1	1
2531	500	980	1699	1	1
2532	980	65	1458	1	1
2533	1699	1458	498	1	1
2534	499	1700	1459	1	1
2535	1700	498	978	1	1
2536	1459	978	46	1	1
2537	82	1463	982	1	1
2538	1463	503	1701	1	1
2539	982	1701	502	1	1
2540	503	983	1702	1	1
2541	983	115	1461	1	1
2542	1702	1461	501	1	1
2543	502	1703	1462	1	1
2544	1703	501	981	1	1
2545	1462	981	76	1	1
2546	52	1466	985	1	1
2547	1466	506	1704	1	1
2548	985	1704	505	1	1
2549	506	986	1705	1	1
2550	986	95	1464	1	1
2551	1705	1464	504	1	1
2552	505	1706	1465	1	1
2553	1706	504	984	1	1
2554	1465	984	116	1	1
2555	117	1469	988	1	1
2556	1469	509	1707	1	1
2557	988	1707	508	1	1
2558	509	989	1708	1	1
2559	989	53	1467	1	1
2560	1708	1467	507	1	1
2561	508	1709	1468	1	1
2562	1709	507	987	1	1
2563	1468	987	74	1	1
2564	76	1472	991	1	1
2565	1472	512	1710	1	1
2566	991	1710	511	1	1
2567	512	992	1711	1	1
2568	992	118	1470	1	1
2569	1711	1470	510	1	1
2570	511	1712	1471	1	1
2571	1712	510	990	1	1
2572	1471	990	44	1	1
2573	46	1475	994	1	1
2574	1475	515	1713	1	1
2575	994	1713	514	1	1
2576	515	995	1714	1	1
2577	995	83	1473	1	1
2578	1714	1473	513	1	1
2579	514	1715	1474	1	1
2580	1715	513	993	1	1
2581	1474	993	119	1	1
2582	120	1478	997	1	1
2583	1478	518	1716	1	1
2584	997	1716	517	1	1
2585	518	998	1717	1	1
2586	998	59	1476	1	1
2587	1717	1476	516	1	1
2588	517	1718	1477	1	1
2589	1718	516	996	1	1
2590	1477	996	50	1	1
2591	44	1481	1000	1	1
2592	1481	521	1719	1	1
2593	1000	1719	520	1	1
2594	521	1001	1720	1	1
2595	1001	121	1479	1	1
2596	1720	1479	519	1	1
2597	520	1721	1480	1	1
2598	1721	519	999	1	1
2599	1480	999	80	1	1
2600	74	1484	1003	1	1
2601	1484	524	1722	1	1
2602	1003	1722	523	1	1
2603	524	1004	1723	1	1
2604	1004	89	1482	1	1
2605	1723	1482	522	1	1
2606	523	1724	1483	1	1
2607	1724	522	1002	1	1
2608	1483	1002	122	1	1
2609	123	1487	1006	1	1
2610	1487	527	1725	1	1
2611	1006	1725	526	1	1
2612	527	1007	1726	1	1
2613	1007	69	1485	1	1
2614	1726	1485	525	1	1
2615	526	1727	1486	1	1
2616	1727	525	1005	1	1
2617	1486	1005	59	1	1
2618	63	1490	1009	1	1
2619	1490	530	1728	1	1
2620	1009	1728	529	1	1
2621	530	1010	1729	1	1
2622	1010	124	1488	1	1
2623	1729	1488	528	1	1
2624	529	1730	1489	1	1
2625	1730	528	1008	1	1
2626	1489	1008	89	1	1
2627	93	1493	1012	1	1
2628	1493	533	1731	1	1
2629	1012	1731	532	1	1
2630	533	1013	1732	1	1
2631	1013	99	1491	1	1
2632	1732	1491	531	1	1
2633	532	1733	1492	1	1
2634	1733	531	1011	1	1
2635	1492	1011	125	1	1
2636	126	1496	1015	1	1
2637	1496	536	1734	1	1
2638	1015	1734	535	1	1
2639	536	1016	1735	1	1
2640	1016	63	1494	1	1
2641	1735	1494	534	1	1
2642	535	1736	1495	1	1
2643	1736	534	1014	1	1
2644	1495	1014	45	1	1
2645	87	1499	1018	1	1
2646	1499	539	1737	1	1
2647	1018	1737	538	1	1
2648	539	1019	1738	1	1
2649	1019	127	1497	1	1
2650	1738	1497	537	1	1
2651	538	1739	1498	1	1
2652	1739	537	1017	1	1
2653	1498	1017	75	1	1
2654	57	1502	1021	1	1
2655	1502	542	1740	1	1
2656	1021	1740	541	1	1
2657	542	1022	1741	1	1
2658	1022	93	1500	1	1
2659	1741	1500	540	1	1
2660	541	1742	1501	1	1
2661	1742	540	1020	1	1
2662	1501	1020	128	1	1
2663	129	1505	1024	1	1
2664	1505	545	1743	1	1
2665	1024	1743	544	1	1
2666	545	1025	1744	1	1
2667	1025	50	1503	1	1
2668	1744	1503	543	1	1
2669	544	1745	1504	1	1
2670	1745	543	1023	1	1
2671	1504	1023	55	1	1
2672	42	1508	1027	1	1
2673	1508	548	1746	1	1
2674	1027	1746	547	1	1
2675	548	1028	1747	1	1
2676	1028	130	1506	1	1
2677	1747	1506	546	1	1
2678	547	1748	1507	1	1
2679	1748	546	1026	1	1
2680	1507	1026	85	1	1
2681	72	1511	1030	1	1
2682	1511	551	1749	1	1
2683	1030	1749	550	1	1
2684	551	1031	1750	1	1
2685	1031	80	1509	1	1
2686	1750	1509	549	1	1
2687	550	1751	1510	1	1
2688	1751	549	1029	1	1
2689	1510	1029	131	1	1
2690	132	1514	1033	1	1
2691	1514	554	1752	1	1
2692	1033	1752	553	1	1
2693	554	1034	1753	1	1
2694	1034	55	1512	1	1
2695	1753	1512	552	1	1
2696	553	1754	1513	1	1
2697	1754	552	1032	1	1
2698	1513	1032	61	1	1
2699	47	1517	1036	1	1
2700	1517	557	1755	1	1
2701	1036	1755	556	1	1
2702	557	1037	1756	1	1
2703	1037	133	1515	1	1
2704	1756	1515	555	1	1
2705	556	1757	1516	1	1
2706	1757	555	1035	1	1
2707	1516	1035	91	1	1
2708	77	1520	1039	1	1
2709	1520	560	1758	1	1
2710	1039	1758	559	1	1
2711	560	1040	1759	1	1
2712	1040	85	1518	1	1
2713	1759	1518	558	1	1
2714	559	1760	1519	1	1
2715	1760	558	1038	1	1
2716	1519	1038	134	1	1
2717	135	1523	1042	1	1
2718	1523	563	1761	1	1
2719	1042	1761	562	1	1
2720	563	1043	1762	1	1
2721	1043	61	1521	1	1
2722	1762	1521	561	1	1
2723	562	1763	1522	1	1
2724	1763	561	1041	1	1
2725	1522	1041	69	1	1
2726	66	1526	1045	1	1
2727	1526	566	1764	1	1
2728	1045	1764	565	1	1
2729	566	1046	1765	1	1
2730	1046	136	1524	1	1
2731	1765	1524	564	1	1
2732	565	1766	1525	1	1
2733	1766	564	1044	1	1
2734	1525	1044	99	1	1
2735	96	1529	1048	1	1
2736	1529	569	1767	1	1
2737	1048	1767	568	1	1
2738	569	1049	1768	1	1
2739	1049	91	1527	1	1
2740	1768	1527	567	1	1
2741	568	1769	1528	1	1
2742	1769	567	1047	1	1
2743	1528	1047	137	1	1
2744	138	1532	1051	1	1
2745	1532	572	1770	1	1
2746	1051	1770	571	1	1
2747	572	1052	1771	1	1
2748	1052	45	1530	1	1
2749	1771	1530	570	1	1
2750	571	1772	1531	1	1
2751	1772	570	1050	1	1
2752	1531	1050	53	1	1
2753	48	1535	1054	1	1
2754	1535	575	1773	1	1
2755	1054	1773	574	1	1
2756	575	1055	1774	1	1
2757	1055	139	1533	1	1
2758	1774	1533	573	1	1
2759	574	1775	1534	1	1
2760	1775	573	1053	1	1
2761	1534	1053	83	1	1
2762	78	1538	1057	1	1
2763	1538	578	1776	1	1
2764	1057	1776	577	1	1
2765	578	1058	1777	1	1
2766	1058	75	1536	1	1
2767	1777	1536	576	1	1
2768	577	1778	1537	1	1
2769	1778	576	1056	1	1
2770	1537	1056	140	1	1
2771	141	1541	1060	1	1
2772	1541	581	1779	1	1
2773	1060	1779	580	1	1
2774	581	1061	1780	1	1
2775	1061	48	1539	1	1
2776	1780	1539	579	1	1
2777	580	1781	1540	1	1
2778	1781	579	1059	1	1
2779	1540	1059	68	1	1
2780	60	1544	1063	1	1
2781	1544	584	1782	1	1
2782	1063	1782	583	1	1
2783	584	1064	1783	1	1
2784	1064	142	1542	1	1
2785	1783	1542	582	1	1
2786	583	1784	1543	1	1
2787	1784	582	1062	1	1
2788	1543	1062	98	1	1
2789	90	1547	1066	1	1
2790	1547	587	1785	1	1
2791	1066	1785	586	1	1
2792	587	1067	1786	1	1
2793	1067	78	1545	1	1
2794	1786	1545	585	1	1
2795	586	1787	1546	1	1
2796	1787	585	1065	1	1
2797	1546	1065	143	1	1
2798	144	1550	1069	1	1
2799	1550	590	1788	1	1
2800	1069	1788	589	1	1
2801	590	1070	1789	1	1
2802	1070	70	1548	1	1
2803	1789	1548	588	1	1
2804	589	1790	1549	1	1
2805	1790	588	1068	1	1
2806	1549	1068	101	1	1
2807	67	1553	1072	1	1
2808	1553	593	1791	1	1
2809	1072	1791	592	1	1
2810	593	1073	1792	1	1
2811	1073	145	1551	1	1
2812	1792	1551	591	1	1
2813	592	1793	1552	1	1
2814	1793	591	1071	1	1
2815	1552	1071	71	1	1
2816	97	1556	1075	1	1
2817	1556	596	1794	1	1
2818	1075	1794	595	1	1
2819	596	1076	1795	1	1
2820	1076	100	1554	1	1
2821	1795	1554	594	1	1
2822	595	1796	1555	1	1
2823	1796	594	1074	1	1
2824	1555	1074	146	1	1
2825	147	1559	1078	1	1
2826	1559	599	1797	1	1
2827	1078	1797	598	1	1
2828	599	1079	1798	1	1
2829	1079	60	1557	1	1
2830	1798	1557	597	1	1
2831	598	1799	1558	1	1
2832	1799	597	1077	1	1
2833	1558	1077	64	1	1
2834	43	1562	1081	1	1
2835	1562	602	1800	1	1
2836	1081	1800	601	1	1
2837	602	1082	1801	1	1
2838	1082	148	1560	1	1
2839	1801	1560	600	1	1
2840	601	1802	1561	1	1
2841	1802	600	1080	1	1
2842	1561	1080	94	1	1
2843	73	1565	1084	1	1
