1986   902   922   991   -1   1   
1987   902   971   991   1   1   
1988   903   923   992   -1   1   
1989   903   972   992   1   1   
1990   904   973   993   1   1   
1991   905   974   994   1   1   
1992   906   975   995   1   1   
1993   907   976   996   1   1   
1994   908   977   997   1   1   
1995   909   924   998   -1   1   
1996   909   978   998   1   1   
1997   910   925   999   -1   1   
1998   910   979   999   1   1   
1999   911   980   1000   1   1   
2000   912   926   1001   -1   1   
2001   912   981   1001   1   1   
2002   913   982   1002   1   1   
2003   914   927   1003   -1   1   
2004   914   983   1003   1   1   
2005   915   984   1004   1   1   
2006   916   928   1005   -1   1   
2007   916   985   1005   1   1   
2008   917   986   1006   1   1   
2009   918   929   1007   -1   1   
2010   918   987   1007   1   1   
2011   919   988   1008   1   1   
2012   920   930   1009   -1   1   
2013   920   989   1009   1   1   
2014   921   931   1010   -1   1   
2015   921   990   1010   1   1   
2016   922   932   1011   -1   1   
2017   922   991   1011   1   1   
2018   923   992   1012   1   1   
2019   924   948   968   -1   1   
2020   924   968   1028   -1   1   
2021   924   998   1028   1   1   
2022   925   940   960   -1   1   
2023   925   960   1020   -1   1   
2024   925   999   1020   1   1   
2025   926   942   962   -1   1   
2026   926   962   1022   -1   1   
2027   926   1001   1022   1   1   
2028   927   944   964   -1   1   
2029   927   964   1024   -1   1   
2030   927   1003   1024   1   1   
2031   928   946   966   -1   1   
2032   928   966   1026   -1   1   
2033   928   1005   1026   1   1   
2034   929   938   958   -1   1   
2035   929   958   1018   -1   1   
2036   929   1007   1018   1   1   
2037   930   950   970   -1   1   
2038   930   970   1030   -1   1   
2039   930   1009   1030   1   1   
2040   931   951   971   -1   1   
2041   931   971   1031   -1   1   
2042   931   1010   1031   1   1   
2043   932   952   972   -1   1   
2044   932   972   1032   -1   1   
2045   932   1011   1032   1   1   
2046   953   973   1013   -1   1   
2047   954   974   1014   -1   1   
2048   955   975   1015   -1   1   
2049   956   976   1016   -1   1   
2050   957   977   1017   -1   1   
2051   958   978   1018   -1   1   
2052   959   979   1019   -1   1   
2053   960   980   1020   -1   1   
2054   961   981   1021   -1   1   
2055   962   982   1022   -1   1   
2056   963   983   1023   -1   1   
2057   964   984   1024   -1   1   
2058   965   985   1025   -1   1   
2059   966   986   1026   -1   1   
2060   967   987   1027   -1   1   
2061   968   988   1028   -1   1   
2062   969   989   1029   -1   1   
2063   970   990   1030   -1   1   
2064   971   991   1031   -1   1   
2065   972   992   1032   -1   1   
2066   973   993   1033   -1   1   
2067   973   1013   1033   1   1   
2068   974   994   1034   -1   1   
2069   974   1014   1034   1   1   
2070   975   995   1035   -1   1   
2071   975   1015   1035   1   1   
2072   976   996   1036   -1   1   
2073   976   1016   1036   1   1   
2074   977   997   1037   -1   1   
2075   977   1017   1037   1   1   
2076   978   998   1038   -1   1   
2077   978   1018   1038   1   1   
2078   979   999   1039   -1   1   
2079   979   1019   1039   1   1   
2080   980   1000   1040   -1   1   
2081   980   1020   1040   1   1   
2082   981   1001   1041   -1   1   
2083   981   1021   1041   1   1   
2084   982   1002   1042   -1   1   
2085   982   1022   1042   1   1   
2086   983   1003   1043   -1   1   
2087   983   1023   1043   1   1   
2088   984   1004   1044   -1   1   
2089   984   1024   1044   1   1   
2090   985   1005   1045   -1   1   
2091   985   1025   1045   1   1   
2092   986   1006   1046   -1   1   
2093   986   1026   1046   1   1   
2094   987   1007   1047   -1   1   
2095   987   1027   1047   1   1   
2096   988   1008   1048   -1   1   
2097   988   1028   1048   1   1   
2098   989   1009   1049   -1   1   
2099   989   1029   1049   1   1   
2100   990   1010   1050   -1   1   
2101   990   1030   1050   1   1   
2102   991   1011   1051   -1   1   
2103   991   1031   1051   1   1   
2104   992   1012   1052   -1   1   
2105   992   1032   1052   1   1   
2106   998   1028   1053   -1   1   
2107   998   1038   1053   1   1   
2108   999   1020   1054   -1   1   
2109   999   1039   1054   1   1   
2110   1001   1022   1055   -1   1   
2111   1001   1041   1055   1   1   
2112   1003   1024   1056   -1   1   
2113   1003   1043   1056   1   1   
2114   1005   1026   1057   -1   1   
2115   1005   1045   1057   1   1   
2116   1007   1018   1058   -1   1   
2117   1007   1047   1058   1   1   
2118   1009   1030   1059   -1   1   
2119   1009   1049   1059   1   1   
2120   1010   1031   1060   -1   1   
2121   1010   1050   1060   1   1   
2122   1011   1032   1061   -1   1   
2123   1011   1051   1061   1   1   
2124   1018   1038   1058   -1   1   
2125   1020   1040   1054   -1   1   
2126   1022   1042   1055   -1   1   
2127   1024   1044   1056   -1   1   
2128   1026   1046   1057   -1   1   
2129   1028   1048   1053   -1   1   
2130   1030   1050   1059   -1   1   
2131   1031   1051   1060   -1   1   
2132   1032   1052   1061   -1   1   
2133   1038   1053   1067   -1   1   
2134   1038   1058   1067   1   1   
2135   1039   1054   1068   -1   1   
2136   1040   1054   1069   1   1   
2137   1041   1055   1070   -1   1   
2138   1042   1055   1071   1   1   
2139   1043   1056   1072   -1   1   
2140   1044   1056   1073   1   1   
2141   1045   1057   1074   -1   1   
2142   1046   1057   1075   1   1   
2143   1047   1058   1076   -1   1   
2144   1048   1053   1077   1   1   
2145   1049   1059   1078   -1   1   
2146   1050   1059   1079   1   1   
2147   1050   1060   1079   -1   1   
2148   1051   1060   1080   1   1   
2149   1051   1061   1080   -1   1   
2150   1052   1061   1081   1   1   
2151   1053   1067   1077   1   1   
2152   1054   1068   1069   1   1   
2153   1055   1070   1071   1   1   
2154   1056   1072   1073   1   1   
2155   1057   1074   1075   1   1   
2156   1058   1067   1076   -1   1   
2157   1059   1078   1079   1   1   
2158   1060   1079   1080   1   1   
2159   1061   1080   1081   1   1   
